fillHash,bettor,side,stake,odds,marketLabel,betLabel,competition,gameLabel,teamOneName,teamTwoName,marketHash,sportXeventId,maker,settled,tradeStatus,valid,betTime,gameTime,netReturn,chainVersion,baseToken
0x45723a28641a836475e285c76392ff679d086d4f2fc42c1a24731a23addbb0cf,0xB1854fc8aD8ce649EA80D007Fc67d318a239a5DA,1,15.0,1.1812,1X2,Ecuador,FIFA World Cup,Ecuador vs Germany,Ecuador,Germany,0x9a1b6ddedeb5b45016638fa3a010de2bfdc43ab4443fbdf3e65ac51879370fb6,L18623998,1,0,SUCCESS,1,1782406451,1782417600,85.496166,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x10e3308a601c585ee4950956e7cb0e6418d4dfc2423f611d9b031a023cd03439,0xC88F614A48f8A705d7465b03aAF62ddaca0c3754,1,23.0,1.5762,Asian Handicap (2.5),Curaçao +2.5,FIFA World Cup,Curaçao vs Ivory Coast,Curaçao,Ivory Coast,0x4b1c682bfac1b0bf9133b16cbab160c4dbcfdd214c2c15931df95c31dc082a5d,L18623978,1,0,SUCCESS,1,1782406435,1782417600,41.527098,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x50d0eaca9ae36d2a5c34cfe8815a2810a5827f8269217970e511056bb8a635aa,0xC88F614A48f8A705d7465b03aAF62ddaca0c3754,2,3.0,1.3375,Under/Over (2.5),Under 2.5,FIFA World Cup,Curaçao vs Ivory Coast,Curaçao,Ivory Coast,0x820899c83a5fe72c5edd69a20220412535c4f972ac91234c9f8c8971f550243f,L18623978,1,0,SUCCESS,1,1782406420,1782417600,9.962252,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xfd4daa9dff40b3ab972b1335b9daf3ff615bd7c84b3dae9e3ff9c227caea8d7f,0xC88F614A48f8A705d7465b03aAF62ddaca0c3754,1,4.0,1.5762,Asian Handicap (2.5),Curaçao +2.5,FIFA World Cup,Curaçao vs Ivory Coast,Curaçao,Ivory Coast,0x4b1c682bfac1b0bf9133b16cbab160c4dbcfdd214c2c15931df95c31dc082a5d,L18623978,1,0,SUCCESS,1,1782406414,1782417600,7.716807,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x02b684acc122247763bc18ae0a3196be8da2dae4a0fd593e23bf8b957fb6c5f5,0xB1854fc8aD8ce649EA80D007Fc67d318a239a5DA,1,22.0,1.1812,1X2,Ecuador,FIFA World Cup,Ecuador vs Germany,Ecuador,Germany,0x9a1b6ddedeb5b45016638fa3a010de2bfdc43ab4443fbdf3e65ac51879370fb6,L18623998,1,0,SUCCESS,1,1782406391,1782417600,122.137379,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xca35a649cb60b9e7c7a7fa4f3bc65d17f8747d6e9cfe81adb9c5555857dd8d22,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,2,184.0,1.3513,Asian Handicap (1.5),Germany -1.5,FIFA World Cup,Ecuador vs Germany,Ecuador,Germany,0x6179d21ed5ab584512031429ddfb4781635cf02657751ce2deeeca8ebb911c45,L18623998,1,0,SUCCESS,1,1782406366,1782417600,526.473964,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x39064035a22fa6be9acf1427f3f327db0810eeab0e7c98d84b932fc5e5f826e9,0xe2C68b7ef85645e47F9b94382c3Db59b046945a2,2,15.0,1.8813,1X2,Not tie,FIFA World Cup,Curaçao vs Ivory Coast,Curaçao,Ivory Coast,0xfa9d1c85fc6fe2c6d20b73551a43caeeb2ea412f6039c3b20af914e53ed011ff,L18623978,1,0,SUCCESS,1,1782406347,1782417600,17.263149,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x262fcccc6a132b9f42b4404240a7505f4011a8acf4085097c053d057f577a632,0x85488156a1675CE39D29f15418b1bf15eA79a2a6,1,62.0,1.4663,Under/Over (3.5),Over 3.5,FIFA World Cup,Tunisia vs Netherlands,Tunisia,Netherlands,0x4e30b3d7bff2a44ad43e04c436e5b962b0975c5afc298082b769a37524af1cab,L18623990,1,0,SUCCESS,1,1782406340,1782428400,134.048257,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xce5f0bd1306de05ac585ff7822799eec35ad9a5e9d5bfff66c90671bd358f75d,0x81b0690435A7b77c1fE50f311506934127e9De73,1,10.0,1.1812,1X2,Ecuador,FIFA World Cup,Ecuador vs Germany,Ecuador,Germany,0x9a1b6ddedeb5b45016638fa3a010de2bfdc43ab4443fbdf3e65ac51879370fb6,L18623998,1,0,SUCCESS,1,1782406248,1782417600,60.677848,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x6dc3f3de8e9cfa58d23666efda0aeb41bc460a682ab7fd7b944877b7889c1821,0xC88F614A48f8A705d7465b03aAF62ddaca0c3754,2,0.0,1.305,12,Sweden,FIFA World Cup,Japan vs Sweden,Japan,Sweden,0x072de632b1beb83aeede96fc014320f14eef3155980b0815c25982362407bd92,L18623993,1,0,SUCCESS,1,1782406186,1782428400,1.43882,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
