fillHash,bettor,side,stake,odds,marketLabel,betLabel,competition,gameLabel,teamOneName,teamTwoName,marketHash,sportXeventId,maker,settled,tradeStatus,valid,betTime,gameTime,netReturn,chainVersion,baseToken
0x43ca77c79b996f2d637b0d6400bdeb122045956038b25bde04713d848137fbe3,0xE531A1CE55b94E311cC1629a6D68cAcf4F74d044,,3.18959,1.5537,Under/Over (3.5),,Leagues Cup,Vancouver Whitecaps vs FC Juarez,Vancouver Whitecaps,FC Juarez,0xdaa84bca43850e2d422ece9d3914601ff2c7057d3c41fc15aac68473860ed200,L19687285,0,0,SUCCESS,1,1786091988,1786156200,5.759982,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xa86f11d8233088a8126f4eaf6fdd4ff73b95f2b76decded30e27aaed4f207675,0xE531A1CE55b94E311cC1629a6D68cAcf4F74d044,,1.34582,1.34,Under/Over (2.5),,Leagues Cup,Vancouver Whitecaps vs FC Juarez,Vancouver Whitecaps,FC Juarez,0x7a329612ef812a48115f2f5e15828ceb885a930b246720398cbace6527b2171d,L19687285,0,0,SUCCESS,1,1786091984,1786156200,3.958294,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xfcc104da6c0f492a29d2a347263b60656f0e394dd6add7d773f50b218d67a171,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,7.31999,1.675,Under/Over (2.5),Over 2.5,Leagues Cup,Vancouver Whitecaps vs FC Juarez,Vancouver Whitecaps,FC Juarez,0x7a329612ef812a48115f2f5e15828ceb885a930b246720398cbace6527b2171d,L19687285,0,0,SUCCESS,1,1786091886,1786156200,10.84443,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xf6998ca4b142ee54991f1fe9553c275d5b55fc68680ed27f3eca0e763176527e,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,22.32,1.585,Under/Over (3),Over 3.0,Leagues Cup,Vancouver Whitecaps vs FC Juarez,Vancouver Whitecaps,FC Juarez,0x33dba65da47152aefc333cebe43d730f7478372943d63d48198d7704c2973ca2,L19687285,0,0,SUCCESS,1,1786091885,1786156200,38.153846,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x732451c6267322b712b0c5a50dca1eea1f386154b7c11e7a0ff3ddc37b20f221,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,25.41999,1.6738,Under/Over (2.5),Over 2.5,Leagues Cup,Vancouver Whitecaps vs FC Juarez,Vancouver Whitecaps,FC Juarez,0x7a329612ef812a48115f2f5e15828ceb885a930b246720398cbace6527b2171d,L19687285,0,0,SUCCESS,1,1786091885,1786156200,37.729113,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x193a62fb083e4060d252e69b399ceb58c9108c7ba4200b8e97e4acffeab23ac5,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,19.76,1.5875,Under/Over (3),Over 3.0,Leagues Cup,FC Cincinnati vs Pumas UNAM,FC Cincinnati,Pumas UNAM,0x1729d698e1c1f2eeaa946472e313674dfdc30bc4de284013e63de212dee681f8,L19674984,0,0,SUCCESS,1,1786090106,1786147200,33.634043,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x1519298604d6979ca89b15f93b0f828565a9943ba778077268ca95b15a160ebd,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,32.36999,1.6775,Under/Over (2.5),Over 2.5,Leagues Cup,FC Cincinnati vs Pumas UNAM,FC Cincinnati,Pumas UNAM,0xb357c6dc7d906cfe1e4ccfcd2f4306a230134a282577c4dd80f5a20c7ab63a4d,L19674984,0,0,SUCCESS,1,1786090106,1786147200,47.778583,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xb984cdaaff6309bf443954a840b7a46240d330d3e2dc902bb7f2ad4495fd0f42,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,5.8,1.3262,Under/Over (4),Over 4.0,Leagues Cup,FC Cincinnati vs Pumas UNAM,FC Cincinnati,Pumas UNAM,0xeba74942abf7019b1beb6e5bb65e8fee63044cca8788e41c66d3d7e4e858fad2,L19674984,0,0,SUCCESS,1,1786090083,1786147200,17.777778,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x5b016d54bfe7fed778e813ebdb4801d527baf838d3c137054d995e8bbe33f3a2,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,1,1,1.5813,Under/Over (3),Over 3.0,Leagues Cup,FC Cincinnati vs Pumas UNAM,FC Cincinnati,Pumas UNAM,0x1729d698e1c1f2eeaa946472e313674dfdc30bc4de284013e63de212dee681f8,L19674984,0,0,SUCCESS,1,1786090083,1786147200,1.72043,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x7a25b9594ba7e599b4be895c929823a173c93e8934ecd38048a816ee69550224,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,14.51,1.5425,Asian Handicap (-0.5),,Leagues Cup,FC Cincinnati vs Pumas UNAM,FC Cincinnati,Pumas UNAM,0xf0407df574813c99399ea64dda6e21b418ff401d653c49b39c81630a30c8c8ba,L19674984,0,0,SUCCESS,1,1786089733,1786147200,26.746544,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x2031742a8b682f47334062fcd634a54c08b31ffeda0761dc765943350b0c750a,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,21.16801,1.5425,Asian Handicap (-0.5),,Leagues Cup,FC Cincinnati vs Pumas UNAM,FC Cincinnati,Pumas UNAM,0xf0407df574813c99399ea64dda6e21b418ff401d653c49b39c81630a30c8c8ba,L19674984,0,0,SUCCESS,1,1786089732,1786147200,39.019373,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xffb91c4c24ef516c5d0a3193b6184ab2bd4add76d0146b9231737864a5b3a0ff,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,34.96999,1.54,Under/Over (3),,Leagues Cup,Charlotte FC vs Atlas Guadalajara,Charlotte FC,Atlas Guadalajara,0x03ad6f69977f14d2a46f42027068110ca6671323bd5ada862b058fee304d4a2e,L19677725,0,0,SUCCESS,1,1786089065,1786145400,64.759241,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xf535d0a387b2cba118acfcf501a2d80c97caa6d0db80bab04ffb8286732c56cc,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,44.48922,1.6475,Under/Over (3.5),,Leagues Cup,Charlotte FC vs Atlas Guadalajara,Charlotte FC,Atlas Guadalajara,0xa6114ec80152892f3b86db565728abe292a5ee0414d0545b5a15759c8a51074a,L19677725,0,0,SUCCESS,1,1786089065,1786145400,68.70922,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x9d04fc657413b9db76a574d11c1363191e0e697e4f5f90582c56bae5250ca6ba,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,27.53749,1.4225,Under/Over (2.5),,Leagues Cup,Charlotte FC vs Atlas Guadalajara,Charlotte FC,Atlas Guadalajara,0x321eec64e571f01fa89fe22ecc0c8eff6e43f106eb9ef128c3b397ef4944d0be,L19677725,0,0,SUCCESS,1,1786089065,1786145400,65.177491,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x75dad4733bb3db2c882da83b4bd213fb8e33c4a8aca65cda0ee07d6fa8d16afd,0x5D69C3af95Ff47088b415B25F41b1fFDc8571063,,1.06,1.4025,Leagues Cup,,Leagues Cup,FC Cincinnati vs Pumas UNAM,FC Cincinnati,Pumas UNAM,0xba0d691aae5fb226fbb84b95838ad3d2bed1dca235d596a8df7ec57f2f692ba9,L19674984,0,0,SUCCESS,1,1786075586,1786147200,2.63354,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x85bd1f051541051ba0862142b2b12f68ca73a64a7e9cf4fcfe87f5ae93e6b326,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,77.38997,1.8687,Under/Over (6),,Leagues Cup,Club America vs San Diego FC,Club America,San Diego FC,0x9682c4cd9c49e4be24f45bff5d0d85e564393a84c3e902aac62aadc934827471,L19679241,0,0,SUCCESS,1,1786071680,1786068000,89.08198,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xb42fed0ae3bde1be0f39cfa76479142b47e15e2b9f25f687e4c43f3ff1fac7bb,0xbe67E4309E65bB73B5aA8DD3bd8748e1417553f1,,100,1.435,1X2,,Leagues Cup,Portland Timbers vs Puebla,Portland Timbers,Puebla,0x63e47a0c3e715ece91a1810c6f659a347a4ca95928e6716b223432208290b435,L19665737,0,0,SUCCESS,1,1786071534,1786069800,229.885057,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x491b5519a4bd5010a8d6c265f4c3b71f6d07b6e9dbfaa542b9feaf564058486c,0xbe67E4309E65bB73B5aA8DD3bd8748e1417553f1,,100,1.2537,Leagues Cup,,Leagues Cup,Portland Timbers vs Puebla,Portland Timbers,Puebla,0x67a89a7b8a72565d484a264f9cd53a0cdccb62b158aae32eeddb8528b6cccf3e,L19665737,0,0,SUCCESS,1,1786071466,1786069800,394.08867,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xc0bdd29dc65687a9dba9009fab5a2029aeaf2e8403afa48fc19aecae3169de3d,0xFD3a22179CA4104E97c670b834750Bd7Ff310b17,,8.33,1.3013,Under/Over (2.5),,Leagues Cup,Portland Timbers vs Puebla,Portland Timbers,Puebla,0x41f6c20b4662dd84e9b12b82bd0d27517f0c54d947b3bb55523c0298aeb65c55,L19665737,0,0,SUCCESS,1,1786070719,1786069800,27.651452,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x35e25465daea70f677b169c26dcd5594480fcc69d52ad94936b70be001d66327,0x3b2B3900de9f93d1a397Efd858D1035643D15F96,,4.319,1.3013,Under/Over (2.5),,Leagues Cup,Portland Timbers vs Puebla,Portland Timbers,Puebla,0x41f6c20b4662dd84e9b12b82bd0d27517f0c54d947b3bb55523c0298aeb65c55,L19665737,0,0,SUCCESS,1,1786070706,1786069800,14.336929,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
