fillHash,bettor,side,stake,odds,marketLabel,betLabel,competition,gameLabel,teamOneName,teamTwoName,marketHash,sportXeventId,maker,settled,tradeStatus,valid,betTime,gameTime,netReturn,chainVersion,baseToken
0x520ab090b6223af39776ac7ea8a8f358be031e6f2fdd7d1661f9ae0a1ac7d832,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,20.95621,1.5863,Under/Over (2.5),,Premier League,Rubin Kazan vs FC Orenburg,Rubin Kazan,FC Orenburg,0x763a4ae97f0fea5be54290dc1903c0ad5aa25f480d141e47568faf099cbb01d9,L19614985,0,0,SUCCESS,1,1786239504,1786296600,35.7462,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xb1e4cf2bd816c97793ca64bdf84e271cb557f5b80e64b760149066b58a2856c9,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,25.17311,1.5837,Under/Over (2.5),,Premier League,Rubin Kazan vs FC Orenburg,Rubin Kazan,FC Orenburg,0x763a4ae97f0fea5be54290dc1903c0ad5aa25f480d141e47568faf099cbb01d9,L19614985,0,0,SUCCESS,1,1786239005,1786296600,43.123101,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x7fcb8b84bac61f91b6428f665e083ca8c8b9bacf1d37b42120b959e19be3675a,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,199.27,1.6012,Under/Over (3),Over 3.0,Premier League,Zenit St.Petersburg vs Rodina Moskva,Zenit St.Petersburg,Rodina Moskva,0x98c37a68331fafef8757d7a3150195d847eb2388ed013361b41cd235375cfb40,L19614981,0,0,SUCCESS,1,1786238510,1786284000,331.426195,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xcd705262eda25ea0d9ccd49daf46dad9191505ff9f97e300f409ede57e0cff64,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,14.1635,1.315,Under/Over (1.5),,Premier League,Rubin Kazan vs FC Orenburg,Rubin Kazan,FC Orenburg,0x8c34e81af5d398c85a5a014c96cf9ee857154fa2c8d9e67fc9e9d19af57b1aa0,L19614985,0,0,SUCCESS,1,1786238136,1786296600,44.963492,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x6c25db4bd606d2ce655c5a91a4c6d78077f4862dc98f8ac1e39670a9864bc3cd,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,52.57149,1.5825,Under/Over (2.5),,Premier League,Rubin Kazan vs FC Orenburg,Rubin Kazan,FC Orenburg,0x763a4ae97f0fea5be54290dc1903c0ad5aa25f480d141e47568faf099cbb01d9,L19614985,0,0,SUCCESS,1,1786238135,1786296600,90.251485,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x1f8c0af527177f38053123b366f073fbccea1109e9d09448871a05c61e3bbbea,0x0DeAbC808957aBc9f4778C03b03CC1D2cBBC9D60,,4.99999,1.7763,Under/Over (3.5),,Premier League,Dynamo Moscow vs Dynamo Dagestan Makhachkala,Dynamo Moscow,Dynamo Dagestan Makhachkala,0x4c2acdab2e5c0db91c29ce58fee0d83b629502dede49e6cc90f5a9fa3194a2ef,L19614978,0,0,SUCCESS,1,1786235853,1786275000,6.441211,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x121e797433c1d408bfbf29c16271a8b13073e1c9c3203ed51ab1eb854e83fb71,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,29.14187,1.7763,Under/Over (3.5),,Premier League,Dynamo Moscow vs Dynamo Dagestan Makhachkala,Dynamo Moscow,Dynamo Dagestan Makhachkala,0x4c2acdab2e5c0db91c29ce58fee0d83b629502dede49e6cc90f5a9fa3194a2ef,L19614978,0,0,SUCCESS,1,1786235840,1786275000,37.541862,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xfba4bb8140a103fd091a9a510b800ef1fb96d56be970960caeac9adffaff7669,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,20.35,1.43,Asian Handicap (-1),Dynamo Moscow -1,Premier League,Dynamo Moscow vs Dynamo Dagestan Makhachkala,Dynamo Moscow,Dynamo Dagestan Makhachkala,0x90ce4b29a9a4fab8fb7a135130595b9dd111210581d6a012671fc6d918a7d8a4,L19614978,0,0,SUCCESS,1,1786235529,1786275000,47.325581,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0xe3af2021abf9a52383ca4692047a1defcab7dfa9420c0f5ce0960566a92d7614,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,68.7229,1.6825,Under/Over (4),,Premier League,Zenit St.Petersburg vs Rodina Moskva,Zenit St.Petersburg,Rodina Moskva,0x01e053e2cb971b0e2c12328367741cb40b64f716fa087778b57d57dcb8bc7ee8,L19614981,0,0,SUCCESS,1,1786235454,1786284000,100.692894,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
0x92dac877bf5b172f998f8c285b95269845ceb94f3924939ff62baac3015cb71a,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,,77.9662,1.6825,Under/Over (4),,Premier League,Zenit St.Petersburg vs Rodina Moskva,Zenit St.Petersburg,Rodina Moskva,0x01e053e2cb971b0e2c12328367741cb40b64f716fa087778b57d57dcb8bc7ee8,L19614981,0,0,SUCCESS,1,1786235453,1786284000,114.23619,SXR,0x6629Ce1Cf35Cc1329ebB4F63202F3f197b3F050B
